iata_code,name,latitude_deg,longitude_deg,runway_length,elevation,country,City
SYD,Sydney Kingsford Smith International Airport,-33.946098,151.177002,2530,6,AU,Sydney (Mascot)
HBA,Hobart International Airport,-42.837032,147.513022,2727,4,AU,Hobart (Cambridge)
MCY,Sunshine Coast Airport,-26.593324,153.08319,2800,5,AU,Maroochydore
AVV,Melbourne Avalon International Airport,-38.040269,144.467196,3048,11,AU,Geelong/Melbourne
ADL,Adelaide International Airport,-34.947512,138.533393,3100,6,AU,Adelaide
BNE,Brisbane International Airport,-27.384199142456100,153.11700439453100,3300,4,AU,Brisbane
DRW,Darwin International Airport / RAAF Darwin,-12.41497,130.88185,3354,32,AU,Darwin
PER,Perth International Airport,-31.94029998779300,115.96700286865200,3444,21,AU,Perth
GYD,Heydar Aliyev International Airport,40.467498779296900,50.04669952392580,4000,3,AZ,Baku
OMO,Mostar International Airport,43.282489,17.846101,2400,48,BA,Mostar
SJJ,Sarajevo International Airport,43.8246,18.331499,2641,526,BA,Sarajevo
BRU,Brussels Airport,50.901402,4.48444,2987,54,BE,Zaventem
CRL,Brussels South Charleroi Airport,50.461963,4.459562,3055,189,BE,Charleroi
PDV,Plovdiv International Airport,42.067799,24.8508,2500,184,BG,Plovdiv
VAR,Varna Airport,43.232101,27.8251,2517,71,BG,Varna
BOJ,Burgas Airport,42.569917,27.515173,3200,42,BG,Burgas
SOF,Sofia Airport,42.696357,23.417671,3600,537,BG,Sofia
BAH,Bahrain International Airport,26.267295,50.63764,3956,2,BH,Manama
COO,Cotonou Cadjehoun International Airport,6.35723,2.38435,2400,6,BJ,Cotonou
BDA,L.F. Wade International Airport,32.363802,-64.67824,2958,4,BM,Hamilton
BWN,Brunei International Airport,4.9442,114.928001,3658,22,BN,Bandar Seri Begawan
LPB,El Alto International Airport,-16.510272,-68.189416,4000,4113,BO,La Paz / El Alto
SDU,Santos Dumont Airport,-22.910397,-43.16282,1260,3,BR,Rio de Janeiro
FLN,Hercílio Luz International Airport,-27.670279,-48.552502,1320,5,BR,Florianópolis
CGH,Congonhas–Deputado Freitas Nobre Airport,-23.627657,-46.654601,1495,810,BR,São Paulo
BEL,Val de Cans/Júlio Cezar Ribeiro International Airport,-1.379279,-48.476207,1830,17,BR,Belém
MAO,Eduardo Gomes International Airport,-3.03861,-60.049702,2700,81,BR,Manaus
IGU,Cataratas International Airport,-25.594167,-54.489444,2705,242,BR,Foz do Iguaçu
REC,Recife/Guararapes - Gilberto Freyre International Airport,-8.12747,-34.922961,3007,10,BR,Recife
BSB,Presidente Juscelino Kubitschek International Airport,-15.869167,-47.920834,3200,1077,BR,Brasília
POA,Porto Alegre-Salgado Filho International Airport,-29.993984,-51.167482,3200,3,BR,Porto Alegre
CNF,Tancredo Neves International Airport,-19.63571,-43.966928,3600,838,BR,Belo Horizonte
GRU,São Paulo/Guarulhos–Governor André Franco Montoro International Airport,-23.431274,-46.469954,3700,758,BR,São Paulo
GIG,Rio Galeão – Tom Jobim International Airport,-22.809999,-43.250557,4000,9,BR,Rio De Janeiro
ZSA,San Salvador International Airport,24.063041,-74.523233,2438,7,BS,San Salvador
NAS,Lynden Pindling International Airport,25.039,-77.466202,2522,5,BS,Nassau
BBK,Kasane International Airport,-17.831653,25.166195,2000,1013,BW,Kasane
GBE,Sir Seretse Khama International Airport,-24.555201,25.9182,4000,1016,BW,Gaborone
MSQ,Minsk National Airport,53.888071,28.039964,3700,206,BY,Minsk
BZE,Philip S. W. Goldson International Airport,17.539951,-88.303556,2950,5,BZ,Belize City
YOW,Ottawa Macdonald-Cartier International Airport,45.322498,-75.669197,1006,115,CA,Ottawa
YWG,Winnipeg / James Armstrong Richardson International Airport,49.909999847400000,-97.2398986816,1372,241,CA,Winnipeg
YYJ,Victoria International Airport,48.647201,-123.427792,1532,19,CA,Victoria
YYT,St. John's International Airport,47.618599,-52.7519,1533,142,CA,St. John's
YYC,Calgary International Airport,51.118822,-114.009933,1890,1096,CA,Calgary
YXE,Saskatoon John G. Diefenbaker International Airport,52.170723,-106.700793,2530,509,CA,Saskatoon
YLW,Kelowna International Airport,49.9561,-119.377998,2713,438,CA,Kelowna
YQB,Quebec Jean Lesage International Airport,46.7911,-71.393303,2743,75,CA,Quebec
YVR,Vancouver International Airport,49.193901,-123.183998,3030,4,CA,Vancouver
YHZ,Halifax / Stanfield International Airport,44.8807983398,-63.5085983276,3200,147,CA,Halifax
YEG,Edmonton International Airport,53.3097,-113.580002,3353,731,CA,Edmonton
YUL,Montreal / Pierre Elliott Trudeau International Airport,45.467837,-73.742294,3353,36,CA,Montréal
YYZ,Toronto Pearson International Airport,43.675935,-79.629421,3389,175,CA,Toronto
ZRH,Zürich Airport,47.458056,8.548056,2500,436,CH,Zurich
GVA,Geneva Cointrin International Airport,46.238098,6.10895,3900,435,CH,Geneva
ABJ,Félix-Houphouët-Boigny International Airport,5.26139,-3.92629,3000,6,CI,Abidjan
RAR,Rarotonga International Airport,-21.2027,-159.806,2328,6,CK,Avarua
PUQ,President Carlos Ibáñez International Airport,-53.002602,-70.854599,1678,43,CL,Punta Arenas
SCL,Comodoro Arturo Merino Benítez International Airport,-33.393001556396500,-70.78579711914060,3750,479,CL,Santiago
DYG,Zhangjiajie Hehua International Airport,29.104749,110.442786,2600,2627,CN,Zhangjiajie (Yongding)
JJN,Quanzhou Jinjiang International Airport,24.795855,118.588599,2600,12,CN,Quanzhou
TXN,Huangshan Tunxi International Airport,29.733299,118.255997,2600,0,CN,Huangshan
BAV,Baotou Donghe International Airport,40.560001,109.997002,2800,1023,CN,Baotou
DNH,Dunhuang Mogao International Airport,40.164041,94.811722,2800,0,CN,Dunhuang
LYG,Lianyungang Huaguoshan International Airport,34.41406,119.17899,2800,0,CN,Lianyungang
YNZ,Yancheng Nanyang International Airport,33.428317,120.20545,2800,3,CN,Yancheng (Tinghu)
DAT,Datong Yungang International Airport,40.06139,113.480509,3000,1060,CN,Datong
JGN,Jiayuguan International Airport,39.859052,98.339344,3000,1574,CN,Jiayuguan
LJG,Lijiang Sanyi International Airport,26.677483,100.244944,3000,2267,CN,Lijiang
YIW,Yiwu Airport,29.342095,120.03116,3000,81,CN,Yiwu/Jinhua
RKZ,Xigaze Peace Airport / Shigatse Air Base,29.350876,89.299157,3000,1165,CN,Xigazê (Samzhubzê)
DSN,Ordos Ejin Horo International Airport,39.493514,109.8599,3200,1404,CN,Ordos
TSN,Tianjin Binhai International Airport,39.124401092500000,117.346000671,3200,3,CN,Tianjin
YCU,Yuncheng Yanhu International Airport,35.117823,111.034023,3200,383,CN,Yuncheng (Yanhu)
KWL,Guilin Liangjiang International Airport,25.219828,110.039553,3200,176,CN,Guilin (Lingui)
NNG,Nanning Wuxu International Airport,22.598071,108.181922,3200,130,CN,Nanning (Jiangnan)
ZHA,Zhanjiang Wuchuan International Airport,21.481667,110.590278,3200,0,CN,Zhanjiang
NGB,Ningbo Lishe International Airport,29.82670021057130,121.46199798584000,3200,4,CN,Ningbo
WUX,Sunan Shuofang International Airport,31.496952,120.43038,3200,7,CN,Wuxi
WNZ,Wenzhou Longwan International Airport,27.910572,120.853465,3200,4,CN,Wenzhou (Longwan)
CKG,Chongqing Jiangbei International Airport,29.712254,106.651895,3200,420,CN,Chongqing
KWE,Guiyang Longdongbao International Airport,26.541805,106.80402,3200,1151,CN,Guiyang (Nanming)
KHG,Kashgar Laining International Airport,39.542273,76.02023,3200,1395,CN,Kashgar
HRB,Harbin Taiping International Airport,45.623402,126.25,3200,141,CN,Harbin
SHE,Shenyang Taoxian International Airport,41.6398,123.483668,3200,61,CN,Shenyang
TYN,Taiyuan Wusu International Airport,37.746899,112.627998,3200,793,CN,Taiyuan
CGQ,Changchun Longjia International Airport,43.996201,125.684998,3200,217,CN,Changchun
DLC,Dalian Zhoushuizi International Airport,38.965719,121.538477,3300,33,CN,Dalian (Ganjingzi)
SHA,Shanghai Hongqiao International Airport,31.198104,121.33426,3400,3,CN,Shanghai (Minhang)
PKX,Beijing Daxing International Airport,39.501289,116.413967,3400,30,CN,Beijing
SJW,Shijiazhuang Zhengding International Airport,38.280701,114.696999,3400,72,CN,Shijiazhuang
CAN,Guangzhou Baiyun International Airport,23.392401,113.299004,3400,15,CN,Guangzhou (Huadu)
SZX,Shenzhen Bao'an International Airport,22.639474,113.803262,3400,4,CN,Shenzhen
WUH,Wuhan Tianhe International Airport,30.774798,114.213723,3400,35,CN,Wuhan (Huangpi)
SYX,Sanya Phoenix International Airport,18.3029,109.412003,3400,28,CN,Sanya (Tianya)
XMN,Xiamen Gaoqi International Airport,24.543889,118.127454,3400,18,CN,Xiamen
KHN,Nanchang Changbei International Airport,28.864815,115.90271,3400,44,CN,Nanchang
HGH,Hangzhou Xiaoshan International Airport,30.23609,120.428865,3400,7,CN,Hangzhou
HFE,Hefei Xinqiao International Airport,31.98779,116.9769,3400,64,CN,Hefei
PVG,Shanghai Pudong International Airport,31.1434,121.805,3400,4,CN,Shanghai (Pudong)
YNT,Yantai Penglai International Airport,37.659724,120.978124,3400,47,CN,Yantai
HET,Hohhot Baita International Airport,40.849658,111.824598,3600,1095,CN,Hohhot
CGO,Zhengzhou Xinzheng International Airport,34.526497,113.849165,3600,152,CN,Zhengzhou
EHU,Ezhou Huahu International Airport,30.341178,115.03926,3600,26,CN,Ezhou
HAK,Haikou Meilan International Airport,19.9349,110.459,3600,23,CN,Haikou (Meilan)
INC,Yinchuan Hedong International Airport,38.322758,106.393214,3600,1153,CN,Yinchuan
NKG,Nanjing Lukou International Airport,31.735032,118.865949,3600,15,CN,Nanjing
TAO,Qingdao Jiaodong International Airport,36.361953,120.088171,3600,9,CN,Qingdao (Jiaozhou)
CTU,Chengdu Shuangliu International Airport,30.558257,103.945966,3600,501,CN,Chengdu (Shuangliu)
URC,Ürümqi Tianshan International Airport,43.913584,87.479372,3600,655,CN,Ürümqi
NDG,Qiqihar Sanjiazi Airport,47.229969,123.914179,3600,147,CN,Qiqihar
TNA,Jinan Yaoqiang International Airport,36.857201,117.216003,3600,23,CN,Jinan (Licheng)
FOC,Fuzhou Changle International Airport,25.929254,119.672524,3609,14,CN,Fuzhou (Changle)
CSX,Changsha Huanghua International Airport,28.189199,113.220001,3800,67,CN,Changsha (Changsha)
XNN,Xining Caojiabao International Airport,36.52775,102.040215,3800,2193,CN,Haidong (Huzhu Tu Autonomous County)
XIY,Xi'an Xianyang International Airport,34.447102,108.751999,3800,484,CN,Xianyang (Weicheng)
PEK,Beijing Capital International Airport,40.080101013183600,116.58499908447300,3810,36,CN,Beijing
LHW,Lanzhou Zhongchuan International Airport,36.515202,103.620003,4000,1968,CN,Lanzhou (Yongdeng)
KMG,Kunming Changshui International Airport,25.110313,102.936743,4000,2126,CN,Kunming
LXA,Lhasa Gonggar International Airport,29.298001,90.911951,4000,3608,CN,Shannan (Gonggar)
TFU,Chengdu Tianfu International Airport,30.31252,104.441284,4000,444,CN,Chengdu (Jianyang)
ADZ,Gustavo Rojas Pinilla International Airport,12.5836,-81.7112,2380,6,CO,San Andrés
CTG,Rafael Nuñez International Airport,10.4424,-75.513,2600,1,CO,Cartagena
BAQ,Ernesto Cortissoz International Airport,10.8896,-74.7808,3000,30,CO,Barranquilla
CLO,Alfonso Bonilla Aragon International Airport,3.542717,-76.381898,3000,974,CO,Cali
MDE,Jose Maria Córdova International Airport,6.16454,-75.4231,3440,2142,CO,Medellín
BOG,El Dorado International Airport,4.70159,-74.1469,3800,2575,CO,Bogota
LIR,Daniel Oduber Quirós International Airport,10.5933,-85.544403,2750,83,CR,Liberia
SJO,Juan Santamaría International Airport,9.99386,-84.208801,3012,930,CR,San José (Alajuela)
PFO,Paphos International Airport,34.717999,32.485699,2700,13,CY,Paphos
LCA,Larnaca International Airport,34.875099,33.624901,2994,2,CY,Larnaca
PRG,Václav Havel Airport Prague,50.100874,14.259911,2120,384,CZ,Prague
HAJ,Hannover Airport,52.461102,9.68508,550,56,DE,Hannover
BRE,Bremen Airport,53.046786,8.78932,700,4,DE,Bremen
KSF,Kassel Airport,51.418395,9.391638,1500,253,DE,Calden
SCN,Saarbrücken Airport,49.217562,7.111667,2000,326,DE,Saarbrücken
DTM,Dortmund Airport,51.518299,7.61224,2000,131,DE,Dortmund
FMO,Münster Osnabrück Airport,52.133816,7.688482,2170,49,DE,Greven
PAD,Paderborn Lippstadt Airport,51.612527,8.617459,2180,215,DE,Büren
FDH,Bodensee Airport Friedrichshafen,47.671299,9.51149,2356,421,DE,Friedrichshafen
NRN,Weeze (Niederrhein) Airport,51.601362,6.141228,2440,33,DE,Weeze
CGN,Cologne Bonn Airport,50.865898,7.14274,2459,93,DE,Köln (Cologne)
ERF,Erfurt-Weimar Airport,50.978281,10.960713,2600,319,DE,Erfurt
FMM,Memmingen Allgau Airport,47.988092,10.238248,2630,640,DE,Memmingen
DUS,Düsseldorf Airport,51.289501,6.76678,2700,45,DE,Düsseldorf
NUE,Nuremberg Airport,49.498699,11.078056,2700,322,DE,Nuremberg
DRS,Dresden Airport,51.134123,13.767831,2850,233,DE,Dresden
FKB,Karlsruhe Baden-Baden Airport,48.7794,8.0805,2983,126,DE,Rheinmünster
HAM,Hamburg Helmut Schmidt Airport,53.630402,9.98823,3250,16,DE,Hamburg
STR,Stuttgart Airport,48.689899,9.22196,3345,393,DE,Stuttgart
BER,Berlin Brandenburg Airport,52.361738,13.502341,3600,48,DE,Berlin
LEJ,Leipzig/Halle Airport,51.420657,12.232705,3600,143,DE,Schkeuditz
HHN,Frankfurt-Hahn Airport,49.946353,7.261734,3800,508,DE,Frankfurt am Main (Lautzenhausen)
FRA,Frankfurt Main Airport,50.026706,8.55835,4000,112,DE,Frankfurt am Main
MUC,Munich Airport,48.353802,11.7861,4000,458,DE,Munich
JIB,Djibouti-Ambouli Airport,11.5473,43.1595,3150,15,DJ,Djibouti City
ODE,Odense Hans Christian Andersen Airport,55.475307,10.327206,1845,17,DK,Odense
AAL,Aalborg Airport,57.094763,9.84993,2654,3,DK,Aalborg
AAR,Aarhus Airport,56.303331,10.618286,2777,25,DK,Aarhus
BLL,Billund Airport,55.740335,9.157019,3100,76,DK,Billund
CPH,Copenhagen Kastrup Airport,55.617900848389,12.656000137329,3600,5,DK,Copenhagen
STI,Cibao International Airport,19.40406,-70.604431,2620,174,DO,Santiago
PUJ,Punta Cana International Airport,18.567093,-68.364558,3100,14,DO,Punta Cana
SDQ,Las Américas International Airport,18.42970085144,-69.668899536133,3353,18,DO,Santo Domingo
GYE,José Joaquín de Olmedo International Airport,-2.15742,-79.883598,2790,6,EC,Guayaquil
UIO,Mariscal Sucre International Airport,-0.125399,-78.354306,4098,2415,EC,Quito
TLL,Lennart Meri Tallinn Airport,59.413246,24.83264,3480,40,EE,Tallinn
HBE,Alexandria International Airport,30.93249,29.696437,2201,53,EG,Alexandria
LXR,Luxor International Airport,25.671018,32.706446,3000,85,EG,Luxor
SSH,Sharm El Sheikh International Airport,27.977272,34.394717,3081,59,EG,Sharm El Sheikh
ASW,Aswan International Airport,23.961075,32.820382,3402,200,EG,Aswan
CAI,Cairo International Airport,30.111534,31.396694,4000,99,EG,Cairo
HRG,Hurghada International Airport,27.176776,33.796692,4015,10,EG,Hurghada
ASM,Asmara International Airport,15.2919,38.910702,3000,2360,ER,Asmara
VLC,Valencia Airport,39.489162,-0.480961,1644,74,ES,Valencia
BIO,Bilbao Airport,43.301102,-2.91061,1910,43,ES,Bilbao
OVD,Asturias Airport,43.563599,-6.03462,2200,128,ES,Ranón
ACE,César Manrique-Lanzarote Airport,28.945499,-13.6052,2400,14,ES,San Bartolomé
GRO,Girona-Costa Brava Airport,41.904639,2.761774,2400,144,ES,Girona
BCN,Josep Tarradellas Barcelona-El Prat Airport,41.2971,2.07846,2528,4,ES,Barcelona
AGP,Málaga-Costa del Sol Airport,36.6749,-4.49911,2750,16,ES,Málaga
IBZ,Ibiza Airport,38.872898,1.37312,2800,7,ES,Ibiza (Eivissa)
ALC,Alicante-Elche Miguel Hernández Airport,38.2822,-0.558156,3000,44,ES,Alicante
RMU,Region of Murcia International Airport,37.802852,-1.124884,3000,198,ES,Corvera
LEN,León Int'l Airport,42.590709,-5.653406,3000,926,ES,La Virgen Del Camino
ZAZ,Zaragoza Airport,41.666199,-1.04155,3000,266,ES,Zaragoza
LPA,Gran Canaria Airport,27.9319,-15.3866,3100,24,ES,Gran Canaria Island
TFN,Tenerife Norte-Ciudad de La Laguna Airport,28.482752,-16.341707,3171,639,ES,Tenerife
TFS,Tenerife Sur Airport,28.0445,-16.5725,3200,64,ES,Tenerife
SCQ,Santiago-Rosalía de Castro Airport,42.896301,-8.41514,3200,374,ES,Santiago de Compostela
PMI,Palma de Mallorca Airport,39.551701,2.73881,3270,8,ES,Palma de Mallorca
SVQ,Seville Airport,37.417999,-5.89311,3362,34,ES,Seville
MAD,Adolfo Suárez Madrid–Barajas Airport,40.493407,-3.572249,3500,615,ES,Madrid
FUE,Fuerteventura Airport,28.4527,-13.8638,3535,26,ES,El Matorral
ADD,Addis Ababa Bole International Airport,8.97789,38.799301,3700,2350,ET,Addis Ababa
TKU,Turku Airport,60.514099,22.2628,2500,50,FI,Turku
OUL,Oulu Airport,64.930099,25.354601,2501,14,FI,Oulu / Oulunsalo
TMP,Tampere-Pirkkala Airport,61.414101,23.604401,2700,120,FI,Tampere / Pirkkala
HEL,Helsinki Vantaa Airport,60.318363,24.963341,3060,55,FI,Helsinki (Vantaa)
SUV,Nausori International Airport,-18.044226,178.561486,2148,5,FJ,Nausori
NAN,Nadi International Airport,-17.761822,177.437843,3273,18,FJ,Nadi
BVA,Beauvais-Tillé airport,49.454399,2.11278,1105,111,FR,Beauvais
LIL,Lille Airport,50.566564,3.102429,1580,48,FR,Lesquin
BSL,EuroAirport Basel–Mulhouse–Freiburg,47.60068,7.521117,1715,273,FR,Bâle / Mulhouse
LBG,Paris-Le Bourget International Airport,48.962276,2.436539,2395,67,FR,Paris
ORY,Paris-Orly Airport,48.72333,2.37944,2400,90,FR,"Paris (Orly, Val-de-Marne)"
SXB,Strasbourg Airport,48.5383,7.62823,2400,156,FR,Strasbourg
FSC,Figari Sud-Corse Airport,41.50185,9.097092,2480,26,FR,Figari
NCE,Nice-Côte d'Azur Airport,43.658401,7.21587,2628,4,FR,"Nice, Alpes-Maritimes"
LYS,Lyon Saint-Exupéry Airport,45.725996,5.090139,2670,253,FR,"Colombier-Saugnieu, Rhône"
TLS,Toulouse-Blagnac Airport,43.629101,1.36382,3000,154,FR,Toulouse/Blagnac
BOD,Bordeaux–Mérignac Airport,44.82865,-0.715356,3100,50,FR,Bordeaux
MRS,Marseille Provence Airport,43.438088,5.2125,3500,23,FR,"Marignane, Bouches-du-Rhône"
CDG,Charles de Gaulle International Airport,49.00896,2.554117,4215,121,FR,"Paris (Roissy-en-France, Val-d'Oise)"
ABZ,Aberdeen International Airport,57.2019,-2.19778,577,66,GB,Aberdeen
PIK,Glasgow Prestwick Airport,55.501499,-4.577182,1906,20,GB,"Prestwick, South Ayrshire"
BRS,Bristol Airport,51.382326,-2.716453,2011,192,GB,Bristol
LTN,London Luton Airport,51.874699,-0.368333,2162,162,GB,"Luton, Bedfordshire"
LBA,Leeds Bradford Airport,53.865898,-1.66057,2250,210,GB,"Leeds, West Yorkshire"
LPL,Liverpool John Lennon Airport,53.334863,-2.849637,2285,25,GB,Liverpool
NCL,Newcastle International Airport,55.037958,-1.689577,2330,82,GB,"Newcastle upon Tyne, Tyne and Wear"
CWL,Cardiff International Airport,51.396702,-3.34333,2354,68,GB,Cardiff
EDI,Edinburgh Airport,55.950145,-3.372288,2558,42,GB,Edinburgh
LGW,London Gatwick Airport,51.148744,-0.185739,2561,62,GB,London
GLA,Glasgow Airport,55.871899,-4.43306,2661,8,GB,Glasgow
BFS,Belfast International Airport,54.6575012207,-6.2158298492400000,2780,83,GB,Belfast
EMA,East Midlands Airport,52.8311,-1.32806,2894,94,GB,Nottingham
MAN,Manchester Airport,53.349375,-2.279521,3048,79,GB,"Manchester, Greater Manchester"
STN,London Stansted Airport,51.884998,0.235,3049,107,GB,"London, Essex"
BHX,Birmingham Airport,52.453899,-1.74803,3052,101,GB,"Birmingham, West Midlands"
LHR,London Heathrow Airport,51.470748,-0.459909,3901,26,GB,London
KUT,David the Builder Kutaisi International Airport,42.177448,42.485353,2500,69,GE,Kopitnari
BUS,Alexander Kartveli Batumi International Airport,41.60939,41.600315,2500,32,GE,Batumi
TBS,Tbilisi International Airport,41.669201,44.9547,2500,500,GE,Tbilisi
ACC,Kotoka International Airport,5.605189800262450,-0.16678600013256100,3403,63,GH,Accra
GIB,Gibraltar Airport,36.151679,-5.34978,1829,4,GI,Gibraltar
JTR,Santorini International Airport,36.400045,25.478638,2197,39,GR,Santorini Island
KGS,"Kos International Airport ""Ippokratis""",36.794523,27.09115,2390,127,GR,Kos Island
HER,Heraklion International Nikos Kazantzakis Airport,35.339699,25.1803,2714,35,GR,Heraklion
KVA,Kavala Alexander the Great International Airport,40.9133,24.6192,3000,6,GR,Kavala
RHO,"Rhodes International Airport ""Diagoras""",36.405399,28.086201,3306,5,GR,Rhodes
CHQ,Chania International Airport,35.531207,24.150673,3347,151,GR,Souda
SKG,Thessaloniki Macedonia International Airport,40.51928,22.970009,3440,7,GR,Thessaloniki
ATH,Athens Eleftherios Venizelos International Airport,37.936401,23.9445,3800,95,GR,Spata-Artemida
GUA,La Aurora International Airport,14.582896,-90.527515,2987,1525,GT,Guatemala City
HKG,Hong Kong International Airport,22.31184,113.914862,3800,9,HK,Hong Kong
RTB,Juan Manuel Gálvez International Airport,16.316799,-86.523003,2240,12,HN,Coxen Hole
XPL,Palmerola International Airport,14.3824,-87.621201,2441,635,HN,Palmerola
SAP,Ramón Villeda Morales International Airport,15.4526,-87.923599,2805,28,HN,San Pedro Sula
ZAD,Zadar Airport,44.096986,15.353565,2000,89,HR,Zadar
DBV,Dubrovnik Ruđer Bošković Airport,42.562247,18.265543,3230,162,HR,Dubrovnik
ZAG,Zagreb Franjo Tuđman International Airport,45.742901,16.0688,3252,109,HR,Velika Gorica
BUD,Budapest Liszt Ferenc International Airport,47.43018,19.262393,3707,152,HU,Budapest
DPS,Denpasar I Gusti Ngurah Rai International Airport,-8.748409,115.167123,2984,4,ID,"Kuta, Badung"
CGK,Soekarno-Hatta International Airport,-6.12557,106.655998,3000,10,ID,Jakarta
DUB,Dublin Airport,53.428713,-6.262121,3110,75,IE,Dublin
TLV,Ben Gurion International Airport,32.011398,34.8867,2772,42,IL,Tel Aviv
ETM,Ramon International Airport,29.727009,35.014116,3600,89,IL,Eilat
IOM,Isle of Man Airport,54.083081,-4.623871,1199,16,IM,Castletown
BHO,Raja Bhoj International Airport,23.2875,77.337402,1042,527,IN,Bhopal
BBI,Biju Patnaik International Airport,20.251021,85.814747,1379,43,IN,Bhubaneswar
VTZ,Visakhapatnam International Airport,17.723506,83.227729,1829,5,IN,Visakhapatnam
TRZ,Tiruchirappalli International Airport,10.762915,78.717741,1864,89,IN,Tiruchirappalli
NAG,Dr. Babasaheb Ambedkar International Airport,21.092199,79.047203,1938,318,IN,Nagpur
IXE,Mangaluru International Airport,12.95471,74.886812,2449,104,IN,Mangaluru
BDQ,Vadodara International Airport,22.336201,73.226303,2469,40,IN,Vadodara
SAG,Shirdi International Airport,19.689211,74.373655,2500,593,IN,Kakadi
CJB,Coimbatore International Airport,11.03,77.043404,2585,408,IN,Coimbatore
LKO,Chaudhary Charan Singh International Airport,26.760599,80.889297,2742,126,IN,Lucknow
GAU,Lokpriya Gopinath Bordoloi International Airport,26.106654,91.585226,2743,50,IN,Guwahati
VNS,Lal Bahadur Shastri International Airport,25.452171,82.862549,2745,82,IN,Varanasi
IMF,Bir Tikendrajit International Airport,24.76,93.896698,2746,782,IN,Imphal
IDR,Devi Ahilya Bai Holkar International Airport,22.721404,75.80051,2754,570,IN,Indore
IXB,Bagdogra Airport,26.6812,88.328598,2754,127,IN,Siliguri
JAI,Jaipur International Airport,26.8242,75.812202,2797,389,IN,Jaipur
DEL,Indira Gandhi International Airport,28.55563,77.09519,2813,239,IN,New Delhi
CCU,Netaji Subhash Chandra Bose International Airport,22.654012,88.44765,2832,5,IN,Kolkata
AMD,Sardar Vallabh Patel International Airport,23.0772,72.634697,3505,58,IN,Ahmedabad
BOM,Chhatrapati Shivaji Maharaj International Airport,19.088699,72.867897,3509,12,IN,Mumbai
ATQ,Sri Guru Ram Das Ji International Airport,31.7096,74.797302,3658,233,IN,Amritsar
MAA,Chennai International Airport,12.990005,80.169296,3658,16,IN,Chennai
SXR,Sheikh ul Alam International Airport,33.987099,74.7742,3685,1672,IN,Srinagar
NMI,Navi Mumbai International Airport,18.984597,73.065253,3700,57,IN,Navi Mumbai
HYD,Rajiv Gandhi International Airport,17.231318,78.429855,3707,623,IN,Hyderabad
IXC,Shaheed Bhagat Singh International Airport,30.6735,76.788498,3800,312,IN,Chandigarh
TIR,Tirupati International Airport,13.631988,79.539869,3810,108,IN,Tirupati
BLR,Kempegowda International Airport Bengaluru,13.1979,77.706299,4000,924,IN,Bengaluru
THR,Mehrabad International Airport,35.689175,51.314392,474,1220,IR,Tehran
