FlightNumber,OriginCode,DestinationCode,Distance,DepartureTime,Price
AS 9905,LBG,SDU,9180.16,12:26:12,846
OU 7108,LEJ,AMM,2923.93,20:59:15,400
ET 5140,CWL,DTW,5865.97,21:08:53,596
ET 5143,VCE,CGO,8138.28,21:07,756
UK 3681,FSC,BSL,689.52,14:09:37,149
VN 2063,NLU,POA,7536.66,01:19:43,674
MU 7562,XBJ,RES,14139.57,06:20:03,940
QX 8009,PHX,CMB,15327.60,20:54:35,1498
MU 7565,SJJ,SUV,16603.68,05:51:39,628
UK 3655,TGD,PTY,10028.75,17:23:11,835
FI 3946,YXE,LEN,7047.98,04:21:43,535
VN 2038,USM,WUX,3220.43,17:21:14,365
G4 9193,BKI,IXC,4931.29,09:41:13,385
G4 9195,LAS,TIJ,427.80,00:05:50,59
CA 5164,TBS,IOM,3853.89,14:46:56,538
CA 5166,ACE,IPH,12122.64,01:56:22,768
SL 8207,MID,CLT,1801.17,01:58:37,148
UK 3662,MLM,ZQN,11570.28,04:51:30,747
UK 3663,LAX,MEX,2500.17,19:26:56,357
F9 2237,DXB,CAG,4569.39,12:23:49,382
FI 3935,RDU,SCQ,5921.22,12:35:18,927
TG 4154,HRB,BTS,7521.07,01:56:09,673
4O 4610,PHX,LCA,11617.72,06:12:09,948
TS 8879,MST,MHD,4520.74,13:57:41,505
G4 9181,SDQ,ORY,7172.22,14:43:35,640
TS 8886,MLA,AAR,2293.41,05:33:18,234
SV 7529,TNA,LIR,14227.47,05:30:09,838
MS 2225,LIM,CGN,10644.37,07:53:45,958
AM 7579,BOJ,NBO,4970.69,11:47:47,620
JU 5475,PDX,TYS,3393.56,05:07:21,621
MS 2222,MCY,GLA,16292.73,04:10:25,1782
DY 9198,IDR,PEN,3264.45,02:41:17,158
UA 4298,JIB,MGA,13832.41,19:31:14,1187
LA 0548,PHH,SAI,2662.05,19:53:35,374
LA 0546,VNS,SHJ,2742.11,09:35:13,282
JU 5470,CSX,MRS,9196.56,19:58:14,927
AM 7571,JED,LHW,6359.75,15:48:32,782
AM 7570,SGN,COS,13611.75,16:13:19,752
TT 2141,KRK,KUL,9197.67,12:04:18,952
F9 2137,EHU,MCT,5617.57,22:50:31,433
GA 7156,CMH,SHA,11713.77,14:34:07,1186
AD 6711,TMP,DCA,6803.12,09:35:33,415
WY 8039,BWN,SHJ,6707.54,19:16:36,891
KE 8659,OAK,WUX,9945.18,22:21:21,722
AD 6710,BHO,TMP,5850.78,04:03:06,350
GF 2694,SZX,BRU,9329.86,16:53:55,1026
AT 3174,SZG,SJU,7689.75,20:46:24,819
AT 3175,PHE,EIN,13365.74,11:50:20,1014
LA 0556,KIJ,AUS,10416.02,07:16:27,669
NH 0944,TAK,IKA,7318.99,23:28:48,701
UA 4283,LAX,KUL,14162.70,09:57:08,1045
UA 4285,NAN,KTM,11111.26,22:06:25,929
TT 2137,TKU,OGG,10961.90,08:27:05,732
TT 2174,MEM,LCA,10284.05,23:21:49,553
OH 9147,XBJ,AKL,14232.85,04:31:18,838
G3 2311,SJC,MRU,18131.93,06:29:12,1569
KE 8669,MMX,MLA,2191.03,14:23:53,297
NH 0912,ALC,MDW,7094.43,10:31:33,807
KE 8672,IAH,ALC,8378.46,05:17:09,726
AC 8184,OZZ,SAN,9829.64,12:59:09,1062
SV 7511,SHE,EMA,8254.46,14:14:25,943
F9 2143,BLQ,PQC,9428.74,21:13:49,444
DY 9183,TIR,SKP,6362.50,03:50:35,372
GA 7192,MDZ,NGB,18985.89,20:45:01,1675
AM 7591,LAS,SFB,3267.48,14:06:24,337
CM 9968,MSP,CTA,8379.61,22:10:58,643
GA 7195,YUL,GRR,981.50,15:21:37,152
GA 7196,CEB,REC,17687.29,12:44:06,1447
F9 2145,TRN,SCN,448.48,22:16:28,64
G3 2307,MRS,OAK,9551.41,05:05:28,496
UK 3585,EMA,PIK,364.48,18:18:44,153
WY 8014,CAN,PHH,2972.48,03:06:46,282
WY 8019,BEL,PDV,8745.50,02:56:46,623
FR 2305,GDL,OVD,9011.71,07:38:46,644
JU 5449,CJS,YYC,2253.86,08:46:29,260
SQ 3659,SEZ,COS,15727.25,04:44:10,878
AK 2307,KRK,HER,1695.90,07:09:02,160
WY 8004,ZAH,FMO,4991.95,12:38:29,544
OH 0792,HAJ,ASM,4867.77,17:03:42,702
WY 8006,DEN,OVD,7673.99,20:29:22,818
AM 7532,HUX,KIX,12220.36,02:27:01,772
AT 3148,DEL,PSR,5765.44,05:23:36,462
AT 3145,BHX,YLW,7209.86,15:54:41,714
AT 3144,UET,HAM,5199.75,05:22:39,427
SQ 3605,KMQ,LEN,10427.29,17:51:27,1209
OH 9133,LTO,PBI,3107.60,00:20:16,247
TT 2101,AOJ,MNL,3482.84,23:27:30,176
AC 8126,SHJ,FNC,6944.52,23:38:17,675
OZ 2646,TFU,ODE,7519.16,04:06:53,561
AM 7521,KCZ,KUT,7673.21,15:06:35,747
OH 9135,BVA,MSP,6720.34,16:35:22,678
KE 8697,KIX,RAK,11728.32,11:50:26,942
QX 8084,XNN,LXR,6572.27,05:10:17,508
LA 0599,WMI,WUH,7571.37,18:43:42,1215
AK 2369,HAQ,KWI,3635.75,04:14:20,245
SL 8133,BOG,HAQ,16170.51,10:44:41,999
SL 8138,GRO,HHN,959.10,17:56:49,145
OH 9143,ANC,SAV,5798.76,20:45:40,567
DY 9151,ERF,FCO,1024.83,05:37,157
MS 2202,HKG,AMD,4221.31,14:55:14,408
AT 3162,YVR,SUV,9417.58,21:56:05,1045
JL 4420,KHG,INC,2618.20,14:59:33,337
RJ 3099,TKS,CUN,12472.47,00:44:55,781
JU 5497,YHZ,SJW,10766.20,06:25:56,804
JL 4422,SEZ,BSB,11294.20,11:36:54,920
GA 7149,PHL,HOU,2147.14,00:47:02,223
F9 2182,FLL,SGN,15847.44,15:12:11,867
SV 7555,YLW,ALC,8523.52,07:44:41,689
AM 7552,LPB,GAU,17668.29,09:24:22,1148
GA 7154,DRS,FTE,13869.24,22:43:59,1055
VY 8220,NAG,CGO,3710.47,00:49:31,299
JU 5484,VIE,TBS,2332.57,10:22:38,444
JL 4432,SJU,TSN,13604.81,02:10:13,819
OH 9115,LAS,BGO,8005.64,18:19:48,843
VY 8227,YNT,LTO,11077.59,21:52:38,580
AT 3158,BND,CNX,4437.45,00:53:47,322
DY 0790,CAI,SAN,12283.87,12:01:51,1143
VY 8224,YYJ,YXE,1245.09,16:06:38,185
SL 8165,PPS,YYJ,11139.93,22:08:26,698
QX 8065,SAG,VNO,5651.91,08:48:26,614
SQ 3615,URC,LGA,10414.87,19:45:03,1006
F9 2194,KUT,PEG,2440.83,14:56:26,361
JL 4425,BUF,IND,725.65,02:41:27,140
AD 6725,PEN,TRZ,2449.09,03:57:30,183
AC 8137,RMI,SHA,8967.46,22:59:20,808
U2 3460,TIR,BDS,6640.09,03:12:52,769
UA 4217,TIA,GDN,1444.38,02:23:36,171
NH 9356,NRN,MEL,16459.63,13:29:11,1762
QF 6103,VNO,HUX,10452.04,07:13:48,1184
JL 4440,AUH,BUF,11134.02,04:27:30,730
PD 3645,FLR,SZG,464.53,18:58:59,139
G3 2378,GAU,BLR,2039.38,12:49:32,254
AT 3102,KWE,BZE,14849.02,06:33:23,1444
GF 2622,RES,HBA,11740.00,23:55:03,961
UA 4214,GIB,NGS,11037.24,13:15:55,810
AT 3109,NGB,YHZ,11692.73,17:28:39,2162
G3 2370,BEG,PEG,652.45,05:08:52,83
JQ 8323,ACC,SBZ,5042.83,12:13:51,411
EK 4140,YYC,FTE,11952.03,22:47:25,809
LO 5345,KWE,SEZ,6513.94,08:31:02,568
HU 5697,TNR,LYG,9605.19,06:46:19,896
PD 3640,IST,TPE,8398.39,01:36:39,606
BT 5733,LKO,SEA,11442.35,02:55:03,742
U2 3452,CLJ,SJD,10941.60,06:04:49,426
UA 4207,HRG,NCL,4211.06,09:41:13,456
U2 3472,PER,NLU,16281.30,02:35:09,568
JL 4452,SHE,HHN,8092.36,11:49:22,738
G3 2369,PUJ,NGS,13969.67,12:15:18,817
AD 6797,CIA,JHB,9974.96,22:03:53,651
MS 2299,CAG,FMM,976.10,04:42:40,136
D8 4002,KRK,ABZ,1641.11,17:30:35,301
PD 3653,RGL,PSP,10555.04,15:14:32,927
U2 3464,NAP,XNN,7291.92,19:57:07,591
BT 5746,REC,KUT,9593.09,16:36:02,740
D8 4007,FUE,SHA,11860.97,12:06:59,896
U2 3462,GOA,SAG,6565.73,13:20:57,600
NH 9333,TIJ,KTM,12913.25,13:45:34,1045
JL 4461,WUX,MSQ,7378.03,15:01:34,871
PD 3625,SHE,JFK,10702.08,11:42:48,890
NH 9338,MPM,AEY,11051.76,03:39:29,726
AT 3126,MAD,PEN,10782.30,19:38:28,874
OZ 2671,HSG,WRO,8616.35,18:11:18,1331
LH 9751,HGH,RMO,7712.89,19:43:56,821
BE 2301,BDQ,LTO,14618.95,20:20:44,2442
AT 3124,DUB,COS,7139.22,21:56:56,861
AT 3121,PIT,HKT,14608.44,08:32:23,1146
UA 4236,BOJ,DEL,4673.58,01:16:09,592
OH 0732,BRI,TOS,3176.46,23:02:32,629
GF 2646,PUS,PIK,9009.15,10:57:11,795
EK 4120,BLR,BEL,13950.21,06:44:05,1120
TU 0510,KCZ,CUL,10862.18,19:31:38,1240
PD 3622,MCT,ZHA,5347.01,12:27:18,688
LO 5368,ZAH,SAP,14003.23,17:47:26,836
JQ 8348,SMF,PSA,9661.73,22:54:56,1062
PD 3620,YOW,RUH,10270.30,07:11:08,937
TU 0519,TOS,BOS,5647.13,11:30:08,853
NH 9341,CGO,CAG,8752.60,19:11:08,896
RJ 3040,SJD,EDI,8848.97,10:44:33,550
BT 5763,MBA,FSZ,11048.09,18:57:38,1044
U2 3490,IBZ,ODE,1962.45,12:13:52,206
3U 2007,SJO,SOF,10655.28,13:28:59,932
JQ 8330,SDU,PVR,8293.00,07:59:58,507
MH 9589,BSL,ALA,5256.65,13:50:19,566
AK 2382,MYJ,JGN,3110.20,05:38:43,218
D8 4026,VRN,MVD,11165.05,07:06:12,432
NH 9331,ODE,ZAZ,1743.47,16:47:55,382
KL 6877,FUK,TPE,1300.10,05:40:16,136
QF 6148,IXE,HGH,5044.32,23:45:15,444
RJ 3031,TOS,CGN,2181.67,14:40:58,355
JU 5436,SAG,DEN,13392.78,08:58:21,914
NH 9316,IXB,CGO,2584.89,05:36:16,382
G3 2337,MRS,PHL,6424.58,18:38:29,539
TT 2195,MPM,ZAZ,8272.82,02:40:22,450
RJ 3035,ATQ,TSR,4794.55,14:17:17,528
FR 2332,YYJ,HMO,2416.75,11:12:43,227
G4 0723,IND,MLM,2618.80,11:30:27,241
DL 2910,NAN,LUX,16385.67,18:04:56,1284
TU 0575,KER,NGS,6771.76,10:37:29,780
DL 2901,PHL,BDS,7487.58,05:48:13,559
TU 0576,IFN,ROS,13840.95,23:15:01,878
EK 4103,TIJ,TAE,9793.79,19:34:15,967
KL 6887,RTM,WNZ,9200.27,03:37:31,645
TT 2186,MFM,HIJ,2326.79,00:26:30,177
JU 5425,XNN,PHL,11515.28,10:46:53,1397
NH 9303,BEG,PHH,5828.75,23:43:34,593
PD 3615,IXC,OLB,6024.85,03:28:57,572
FR 2328,SVG,ONT,8432.78,01:35,684
MH 9573,AWZ,CUL,13284.56,06:52:57,910
RJ 3024,TQO,PAD,8682.01,09:14:48,775
NH 9309,MRS,EWR,6299.22,08:47:31,666
LH 9784,SYX,YXE,11436.14,00:51,890
OH 0722,PQC,BND,5323.06,16:13:06,571
LA 0511,BNE,SGN,6565.20,10:53:28,635
LA 0512,JED,PQC,7004.14,18:24:45,766
LO 5393,SAV,VIE,7936.10,19:24:24,1005
LX 6329,RMI,SDU,9356.41,06:20:18,514
CZ 7798,TKU,GAN,8066.74,11:28:54,737
SQ 3675,CAI,FMM,2682.05,00:59:47,392
MH 9569,LPB,VNO,11718.81,00:05:43,753
KE 8628,DAT,SOF,7134.53,13:31:53,709
MH 9564,SBD,BRE,9014.81,22:25:53,811
QF 6160,NKG,PBC,13103.04,13:25:21,1264
UA 4276,NCE,MHD,4469.01,12:49:56,601
RJ 3019,MFM,KGS,8258.56,00:14,719
TU 0554,YXE,SIN,13407.05,08:19:06,914
HU 5675,CZM,KSF,8661.83,03:59:43,526
JU 5408,ANC,TKU,6467.21,02:27:15,503
KE 8632,DOH,AUS,13031.96,19:49:19,1381
QF 6156,VRN,PVG,9024.82,15:03,1003
JU 5407,GYE,FLL,3139.17,00:02:50,293
NH 0963,HGH,SHE,1297.27,21:12:53,341
UA 4260,KTI,TRZ,2859.39,04:12:20,329
OH 0707,KWE,SCL,19218.76,20:04:22,1412
U2 3440,HNL,MFM,8984.30,09:37:02,595
MM 4964,BBU,PSP,10520.88,12:01:35,693
VY 8195,BJX,XPL,1640.67,11:42:27,174
IB 5333,SXR,RTB,14081.01,11:25:34,1042
4O 4565,TKU,SLA,12274.44,07:28:52,555
G4 0648,HMO,NMF,16103.23,12:55:29,873
4O 4563,KHH,YLW,10042.95,13:20:58,1346
HA 7017,MCY,BRI,15723.43,06:48:54,988
W6 2978,STR,CIA,810.28,04:51:16,111
SK 1424,FLR,KHH,9706.64,00:25:09,802
EK 4304,ONT,AVV,12875.61,18:55:10,1143
BR 0437,MGA,BWA,15465.79,08:34:31,981
HU 5855,LJG,FAO,9706.30,07:30:05,639
IB 5320,LKO,CRD,16514.13,01:48:52,896
FD 8353,PFO,GDL,12300.33,09:38:59,726
MM 4976,TBS,KHN,6414.93,10:25:39,562
QF 6050,LBG,YVR,7925.32,16:56:58,764
7C 4791,LTO,LGB,1088.95,13:49:41,142
SK 1416,RTM,XMN,9357.17,10:13:43,816
G4 0637,RAR,SYD,4984.99,11:40:50,388
JQ 8274,MFM,BBU,8111.60,00:32:18,443
LX 6126,JED,SUF,2901.21,18:55:56,796
BR 0424,MAO,BOD,7906.47,21:39:35,1235
W6 2966,PUS,FNC,11663.88,22:32:10,598
FI 3881,CAN,OVD,10340.20,10:19:05,871
FD 8324,LIM,ZAG,11206.49,07:13:03,618
IB 5355,GRR,HKD,9522.74,04:38:21,561
FD 8322,SFB,WLG,13173.04,13:01:37,792
BT 5590,SXR,PHE,7621.88,00:30:50,566
TU 0480,MHD,THR,751.80,13:37:51,156
ET 5274,TLS,JAI,6784.86,06:55:06,703
SY 6280,ORY,BLQ,823.58,06:16:31,105
AV 6002,ERF,KVA,1533.94,20:46:12,256
LX 6118,CNF,YQB,7882.21,01:35:04,580
W6 2999,CLO,PEG,9648.85,11:53:35,749
AY 9812,CGN,NQZ,4357.96,04:14:29,449
W6 2996,FSC,SJW,8381.79,17:52:42,652
AS 9895,SJW,VIE,7475.25,14:10:03,733
MM 4992,AAL,SKP,1879.32,14:52:34,241
FD 8331,GLA,MEX,8511.48,13:35:16,602
BE 2490,CRL,PMO,1526.57,01:53:13,213
IB 5345,FCO,CGN,1080.58,06:56:17,162
ET 5280,STN,PFO,3190.91,19:12:31,854
IB 5344,YVR,AGA,9017.60,08:20:23,608
ET 5284,STR,PVG,8909.42,23:03:13,671
HA 7047,CWL,NGB,9498.99,15:05:21,865
CX 2618,BBI,NCL,8019.02,20:26:47,1012
AS 9881,MDE,SSH,11599.62,00:47:42,748
SY 6274,BOS,GRO,5877.96,06:36:53,395
BR 0447,BLR,SHJ,2685.00,10:08:31,654
LX 6106,CNF,SHE,17296.65,05:16:37,1823
AV 6018,VCE,FNC,2865.58,02:32:58,411
AY 9805,AGA,CPH,3305.40,14:35:54,480
OU 7078,OTP,FMM,1274.36,09:13:42,139
BT 5531,NGS,ASM,9182.48,05:57:43,547
FD 8300,CJU,LGB,9939.99,23:52:05,541
CX 2666,RIC,EZE,8273.09,23:16:10,637
RO 7027,FOC,BME,4886.88,03:07:24,408
CX 2664,KWI,RMO,2564.98,19:29:11,728
BE 2482,PPS,SHA,2400.59,09:25:25,302
G3 2170,IBZ,DTW,6856.49,05:06:31,393
7C 4765,LIN,SYX,9327.34,11:00:53,610
JQ 8241,CJU,SAI,3175.42,21:29:15,471
AS 9870,CAI,KMI,9133.76,02:50:55,770
CX 2669,QRO,BWA,14650.00,18:12:14,1222
HU 5819,MCO,KTM,13614.47,21:36:23,1045
AS 9876,PVG,OAX,13263.32,08:21:30,1818
AS 9878,KHG,DRS,4877.36,17:27:14,586
NZ 2971,NQZ,UET,2340.43,20:01:35,341
EY 9138,CRL,TNA,8295.13,06:27:57,574
IB 5368,AGU,LCJ,10086.17,06:33:43,1157
FR 2167,TIJ,JFK,3918.73,16:01:04,340
FR 2169,WRO,BLR,6848.98,07:54:26,442
DL 2981,SHA,EDI,9006.42,22:24:08,811
RO 7015,ZAH,ACE,7093.69,01:34:35,537
IB 5369,DRW,MLA,13181.04,19:00:25,810
MM 4939,OZZ,AAR,3132.92,04:41:23,219
FR 2165,ROS,TLS,10587.54,22:05:12,563
FR 2166,BRU,RIC,6344.38,11:58:02,395
BR 0464,CNF,YLW,10675.33,15:06:20,1867
7C 4755,EHU,SUF,8629.67,16:47:06,729
HU 5804,LGB,GYD,11666.79,00:08:57,751
FR 2161,BGY,MSQ,1594.86,08:07:03,131
AV 6034,HIJ,RIX,7880.74,14:42:09,761
FD 8303,PEG,BTS,671.92,14:44:19,111
CZ 7953,SGN,HHN,9749.13,10:00:16,838
AV 6037,FNC,IXC,8525.03,13:47:42,965
SK 1451,JUL,KKJ,17067.46,18:24:05,1304
AZ 3044,KMJ,KWL,2188.81,11:09:12,339
NH 9499,FKB,CWL,864.32,17:46:06,183
BA 5225,URC,AMM,4640.49,13:58:53,515
IB 5399,AKL,PVR,10532.72,18:08,1013
MM 4948,PPS,MSY,14615.23,22:15:46,676
4O 4585,CTA,CNF,8852.98,12:09:06,619
HU 5835,NCL,INC,7602.17,08:48:31,636
JQ 8265,TYN,TLC,12830.21,10:48:18,632
LX 6157,VCE,GUA,9826.50,01:33:26,674
LH 9824,BCN,CND,2170.77,09:09:22,239
HU 5838,SDJ,RMO,8397.34,17:43:50,871
4O 4590,KLU,SSH,2713.94,21:17:59,210
FR 2191,CJS,BDS,10153.59,20:05:35,742
CZ 7988,MDZ,CPH,12469.56,16:27:30,1025
HU 5834,FUE,TQO,7423.34,01:25:04,555
IB 5385,BLR,BEG,6425.84,00:52:16,500
MM 4951,DBV,SJD,10972.47,09:45:38,678
BT 5563,WAW,ODE,788.28,04:10:48,103
HA 7000,OPO,VSA,8221.20,13:42:15,941
FR 2189,PDL,CGN,2958.36,11:39:26,263
4O 4578,PPG,YXE,9593.77,21:12:13,793
G4 0658,PWM,FDH,5936.60,11:56:39,664
FR 2188,OOL,MVD,12353.43,19:07:17,712
7C 4774,HAJ,JED,4247.60,16:06:06,361
CZ 7971,SDQ,PUQ,7943.73,13:18:16,765
AV 6055,OMA,MEL,14894.97,22:47:31,1092
AS 9840,KTW,SIN,9531.92,06:07:08,892
HU 5821,GUA,MNL,15271.38,16:36:57,967
OU 7037,HKG,TPE,805.93,15:02:28,194
AZ 3025,BAH,FOC,6802.84,08:38:03,1174
OU 7031,DRW,DTW,15338.25,14:37:35,1368
ET 5210,PRG,SBZ,874.10,18:07:39,184
TS 8925,OGG,ASM,15656.47,16:54:50,1150
SQ 3805,LBG,CXR,10189.98,08:29:09,932
ET 5219,TRD,CMN,3583.72,01:53:13,388
AY 9875,DPS,BLL,11810.05,13:20:29,993
