airport_id,name,city,country,iata_code,icao_code,latitude,longitude,utc_offset,dst,timezone,type,source,elevation_ft,max_runway_length_ft
2170,Queen Alia International Airport,Amman,Jordan,AMM,OJAI,31.7226009369,35.9931983948,2,E,Asia/Amman,airport,OurAirports,2395,12008
580,Amsterdam Airport Schiphol,Amsterdam,Netherlands,AMS,EHAM,52.308601,4.76389,1,E,Europe/Amsterdam,airport,OurAirports,-11,12467
2651,Andrés Sabella Gálvez International Airport,Antofagasta,Chile,ANF,SCFA,-23.444501,-70.445099,-4,S,America/Santiago,airport,OurAirports,455,9186
299,Antwerp International Airport (Deurne),Antwerp,Belgium,ANR,EBAW,51.1893997192,4.46027994156,1,E,Europe/Brussels,airport,OurAirports,39,4954
4309,Ancona Falconara Airport,Ancona,Italy,AOI,LIPY,43.616299,13.3623,1,E,Europe/Rome,airport,OurAirports,49,9718
2172,Aqaba King Hussein International Airport,Aqaba,Jordan,AQJ,OJAQ,29.611600875854500,35.01810073852540,2,E,Asia/Amman,airport,OurAirports,175,9855
2802,Rodríguez Ballón International Airport,Arequipa,Peru,AQP,SPQU,-16.3411006927,-71.5830993652,-5,U,America/Lima,airport,OurAirports,8405,9777
737,Stockholm-Arlanda Airport,Stockholm,Sweden,ARN,ESSA,59.651901245117,17.918600082397,1,E,Europe/Stockholm,airport,OurAirports,137,10830
3319,Alice Springs Airport,Alice Springs,Australia,ASP,YBAS,-23.806699752807600,133.90199279785200,9.5,N,Australia/Darwin,airport,OurAirports,1789,7999
5692,Amboseli Airport,Amboseli National Park,Kenya,ASV,HKAM,-2.645050048828130,37.25310134887700,3,U,Africa/Nairobi,airport,OurAirports,3755,3284
1136,Aswan International Airport,Aswan,Egypt,ASW,HESN,23.9643993378,32.8199996948,2,U,Africa/Cairo,airport,OurAirports,650,11161
3941,Eleftherios Venizelos International Airport,Athens,Greece,ATH,LGAV,37.9364013672,23.9444999695,2,E,Europe/Athens,airport,OurAirports,308,13123
3682,Hartsfield Jackson Atlanta International Airport,Atlanta,United States,ATL,KATL,33.6367,-84.428101,-5,A,America/New_York,airport,OurAirports,1026,12390
2895,Queen Beatrix International Airport,Oranjestad,Aruba,AUA,TNCA,12.5014,-70.015198,-4,U,America/Aruba,airport,OurAirports,60,9000
2179,Abu Dhabi International Airport,Abu Dhabi,United Arab Emirates,AUH,OMAA,24.433000564575200,54.651100158691400,4,U,Asia/Dubai,airport,OurAirports,88,13471
3673,Austin Bergstrom International Airport,Austin,United States,AUS,KAUS,30.194499969482400,-97.6698989868164,-6,A,America/Chicago,airport,OurAirports,542,12250
5810,Samaná El Catey International Airport,Samana,Dominican Republic,AZS,MDCY,19.2670001984,-69.7419967651,-4,U,America/Santo_Domingo,airport,OurAirports,30,9843
2057,Bahrain International Airport,Bahrain,Bahrain,BAH,OBBI,26.27079963684080,50.63359832763670,3,U,Asia/Bahrain,airport,OurAirports,6,12979
2710,Ernesto Cortissoz International Airport,Barranquilla,Colombia,BAQ,SKBQ,10.8896,-74.7808,-5,U,America/Bogota,airport,OurAirports,98,9842
6346,Baotou Airport,Baotou,China,BAV,ZBOW,40.560001373291000,109.99700164794900,8,U,Asia/Shanghai,airport,OurAirports,3321,9186
2423,Bacolod-Silay Airport,Bacolod,Philippines,BCD,RPVB,10.7764,123.014999,8,N,Asia/Manila,airport,OurAirports,82,6562
1218,Barcelona International Airport,Barcelona,Spain,BCN,LEBL,41.2971,2.07846,1,E,Europe/Madrid,airport,OurAirports,12,10997
1739,Belgrade Nikola Tesla Airport,Belgrade,Serbia,BEG,LYBE,44.8184013367,20.3090991974,1,E,Europe/Belgrade,airport,OurAirports,335,11483
2526,Val de Cans/Júlio Cezar Ribeiro International Airport,Belem,Brazil,BEL,SBBE,-1.3792500495900000,-48.4762992859,-3,S,America/Belem,airport,OurAirports,54,9186
3726,Boeing Field King County International Airport,Seattle,United States,BFI,KBFI,47.529998779296900,-122.302001953125,-8,A,America/Los_Angeles,airport,OurAirports,21,10007
465,Belfast International Airport,Belfast,United Kingdom,BFS,EGAA,54.6575012207,-6.2158298492400000,0,E,Europe/London,airport,OurAirports,268,9121
1525,Il Caravaggio International Airport,Bergamo,Italy,BGY,LIME,45.673901,9.70417,1,E,Europe/Rome,airport,OurAirports,782,9429
467,George Best Belfast City Airport,Belfast,United Kingdom,BHD,EGAC,54.618099212646500,-5.872499942779540,0,E,Europe/London,airport,OurAirports,15,6001
3811,Birmingham-Shuttlesworth International Airport,Birmingham,United States,BHM,KBHM,33.56290054,-86.75350189,-6,A,America/Chicago,airport,OurAirports,650,12007
469,Birmingham International Airport,Birmingham,United Kingdom,BHX,EGBB,52.453899383500000,-1.74802994728,0,E,Europe/London,airport,OurAirports,327,10013
1216,Bilbao Airport,Bilbao,Spain,BIO,LEBB,43.30110168457030,-2.9106099605560300,1,E,Europe/Madrid,airport,OurAirports,138,8530
4315,Milas Bodrum International Airport,Bodrum,Turkey,BJV,LTFE,37.25059890750000,27.6643009186,3,E,Europe/Istanbul,airport,OurAirports,21,9843
3269,Kota Kinabalu International Airport,Kota Kinabalu,Malaysia,BKI,WBKK,5.9372100830078100,116.0510025024410,8,N,Asia/Kuala_Lumpur,airport,OurAirports,10,12402
3885,Suvarnabhumi Airport,Bangkok,Thailand,BKK,VTBS,13.681099891662600,100.74700164794900,7,U,Asia/Bangkok,airport,OurAirports,5,13123
514,Blackpool International Airport,Blackpool,United Kingdom,BLK,EGNH,53.77170181274410,-3.0286099910736100,0,E,Europe/London,airport,OurAirports,34,6129
608,Billund Airport,Billund,Denmark,BLL,EKBI,55.7402992249,9.15178012848,1,E,Europe/Copenhagen,airport,OurAirports,247,10172
1538,Bologna Guglielmo Marconi Airport,Bologna,Italy,BLQ,LIPE,44.5354,11.2887,1,E,Europe/Rome,airport,OurAirports,123,9196
738,Stockholm-Bromma Airport,Stockholm,Sweden,BMA,ESSB,59.354400634765600,17.941699981689500,1,E,Europe/Stockholm,airport,OurAirports,47,5472
4037,Central Illinois Regional Airport at Bloomington-Normal,Bloomington,United States,BMI,KBMI,40.47710037,-88.91590118,-6,A,America/Chicago,airport,OurAirports,871,8000
3690,Nashville International Airport,Nashville,United States,BNA,KBNA,36.1245002746582,-86.6781997680664,-6,A,America/Chicago,airport,OurAirports,599,11030
3320,Brisbane International Airport,Brisbane,Australia,BNE,YBBN,-27.384199142456100,153.11700439453100,10,N,Australia/Brisbane,airport,OurAirports,13,11680
1264,Bordeaux-Mérignac Airport,Bordeaux,France,BOD,LFBD,44.828300476100000,-0.715556025505,1,E,Europe/Paris,airport,OurAirports,162,10171
2709,El Dorado International Airport,Bogota,Colombia,BOG,SKBO,4.70159,-74.1469,-5,U,America/Bogota,airport,OurAirports,8361,12467
494,Bournemouth Airport,Bournemouth,United Kingdom,BOH,EGHH,50.779998779296900,-1.8424999713897700,0,E,Europe/London,airport,OurAirports,38,7454
3495,Boise Air Terminal/Gowen Field,Boise,United States,BOI,KBOI,43.5644,-116.223,-7,A,America/Denver,airport,OurAirports,2871,10000
2997,Chhatrapati Shivaji International Airport,Mumbai,India,BOM,VABB,19.0886993408,72.8678970337,5.5,N,Asia/Calcutta,airport,OurAirports,39,11511
3448,General Edward Lawrence Logan International Airport,Boston,United States,BOS,KBOS,42.36429977,-71.00520325,-5,A,America/New_York,airport,OurAirports,20,10083
353,Bremen Airport,Bremen,Germany,BRE,EDDW,53.0475006104,8.78666973114,1,E,Europe/Berlin,airport,OurAirports,14,8642
1588,Brno-Tuřany Airport,Brno,Czech Republic,BRQ,LKTB,49.15129852294920,16.694400787353500,1,E,Europe/Prague,airport,OurAirports,778,8694
490,Bristol Airport,Bristol,United Kingdom,BRS,EGGD,51.382702,-2.71909,0,E,Europe/London,airport,OurAirports,622,6597
302,Brussels Airport,Brussels,Belgium,BRU,EBBR,50.901401519800000,4.48443984985,1,E,Europe/Brussels,airport,OurAirports,175,11936
2531,Presidente Juscelino Kubistschek International Airport,Brasilia,Brazil,BSB,SBBR,-15.86916732788090,-47.920833587646500,-3,S,America/Sao_Paulo,airport,OurAirports,3497,10827
3903,Hang Nadim International Airport,Batam,Indonesia,BTH,WIDD,1.12102997303,104.119003296,7,N,Asia/Jakarta,airport,OurAirports,126,13218
3294,Sultan Iskandar Muda International Airport,Banda Aceh,Indonesia,BTJ,WITT,5.522872024010000,95.42063713070000,7,N,Asia/Jakarta,airport,OurAirports,65,9843
1745,M. R. Štefánik Airport,Bratislava,Slovakia,BTS,LZIB,48.17020034790040,17.21269989013670,1,E,Europe/Bratislava,airport,OurAirports,436,10466
1489,Budapest Liszt Ferenc International Airport,Budapest,Hungary,BUD,LHBP,47.42976,19.261093,1,E,Europe/Budapest,airport,OurAirports,495,12162
3820,Buffalo Niagara International Airport,Buffalo,United States,BUF,KBUF,42.94049835,-78.73220062,-5,A,America/New_York,airport,OurAirports,728,8829
1367,Paris Beauvais Tillé Airport,Beauvais,France,BVA,LFOB,49.45439910888670,2.1127800941467300,1,E,Europe/Paris,airport,OurAirports,359,7972
3849,Baltimore/Washington International Thurgood Marshall Airport,Baltimore,United States,BWI,KBWI,39.1754,-76.668297,-5,A,America/New_York,airport,OurAirports,146,10503
5591,Bydgoszcz Ignacy Jan Paderewski Airport,Bydgoszcz,Poland,BZG,EPBY,53.096801757800000,17.9776992798,1,E,Europe/Warsaw,airport,OurAirports,235,8202
1128,Cairo International Airport,Cairo,Egypt,CAI,HECA,30.12190055847170,31.40559959411620,2,U,Africa/Cairo,airport,OurAirports,322,13124
3370,Guangzhou Baiyun International Airport,Guangzhou,China,CAN,ZGGG,23.39240074157720,113.29900360107400,8,U,Asia/Shanghai,airport,OurAirports,50,12467
3355,Canberra International Airport,Canberra,Australia,CBR,YSCB,-35.30690002441410,149.19500732421900,10,O,Australia/Sydney,airport,OurAirports,1886,10771
2656,Carriel Sur Airport,Concepcion,Chile,CCP,SCIE,-36.772701,-73.063103,-4,S,America/Santiago,airport,OurAirports,26,8530
3043,Netaji Subhash Chandra Bose International Airport,Kolkata,India,CCU,VECC,22.654699325561500,88.44670104980470,5.5,N,Asia/Calcutta,airport,OurAirports,16,11919
1382,Charles de Gaulle International Airport,Paris,France,CDG,LFPG,49.012798,2.55,1,E,Europe/Paris,airport,OurAirports,392,13829
4206,Mactan Cebu International Airport,Cebu,Philippines,CEB,RPVM,10.307499885559,123.97899627686,8,N,Asia/Manila,airport,OurAirports,31,10860
3932,Chiang Rai International Airport,Chiang Rai,Thailand,CEI,VTCT,19.952299118,99.88289642330000,7,U,Asia/Bangkok,airport,OurAirports,1280,9843
1330,Clermont-Ferrand Auvergne Airport,Clermont-Ferrand,France,CFE,LFLC,45.7867012024,3.1691699028,1,E,Europe/Paris,airport,OurAirports,1090,9885
1460,Ioannis Kapodistrias International Airport,Kerkyra/corfu,Greece,CFU,LGKR,39.601898193359400,19.911699295043900,2,E,Europe/Athens,airport,OurAirports,6,7792
2618,Congonhas Airport,Sao Paulo,Brazil,CGH,SBSP,-23.626110076904300,-46.65638732910160,-3,S,America/Sao_Paulo,airport,OurAirports,2631,6365
3275,Soekarno-Hatta International Airport,Jakarta,Indonesia,CGK,WIII,-6.1255698204,106.65599823,7,N,Asia/Jakarta,airport,OurAirports,34,12008
344,Cologne Bonn Airport,Cologne,Germany,CGN,EDDK,50.8658981323,7.1427397728,1,E,Europe/Berlin,airport,OurAirports,302,12516
3375,Zhengzhou Xinzheng International Airport,Zhengzhou,China,CGO,ZHCC,34.519699096700000,113.841003418,8,U,Asia/Shanghai,airport,OurAirports,495,11811
2538,Campo Grande Airport,Campo Grande,Brazil,CGR,SBCG,-20.468700408900000,-54.6725006104,-4,S,America/Campo_Grande,airport,OurAirports,1833,8530
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035301208496100,-85.20379638671880,-5,A,America/New_York,airport,OurAirports,683,7400
2009,Christchurch International Airport,Christchurch,New Zealand,CHC,NZCH,-43.48939895629880,172.53199768066400,12,Z,Pacific/Auckland,airport,OurAirports,123,10787
1474,Chania International Airport,Chania,Greece,CHQ,LGSA,35.531700134277300,24.149700164794900,2,E,Europe/Athens,airport,OurAirports,490,10982
3806,Charleston Air Force Base-International Airport,Charleston,United States,CHS,KCHS,32.89860153,-80.04049683,-5,A,America/New_York,airport,OurAirports,46,9001
1553,Ciampino–G. B. Pastine International Airport,Rome,Italy,CIA,LIRA,41.7994,12.5949,1,E,Europe/Rome,airport,OurAirports,427,7226
9327,Comiso Airport,Comiso,Italy,CIY,LICB,36.994601,14.607182,1,E,Europe/Rome,airport,OurAirports,756,8070
1796,Abraham González International Airport,Ciudad Juarez,Mexico,CJS,MMCS,31.63610076904300,-106.42900085449200,-7,S,America/Mazatlan,airport,OurAirports,3904,8858
2370,Jeju International Airport,Jeju,South Korea,CJU,RKPC,33.51129913330080,126.49299621582000,9,U,Asia/Seoul,airport,OurAirports,118,10433
3393,Chongqing Jiangbei International Airport,Chongqing,China,CKG,ZUCK,29.719200134277300,106.64199829101600,8,U,Asia/Shanghai,airport,OurAirports,1365,12467
3486,Cleveland Hopkins International Airport,Cleveland,United States,CLE,KCLE,41.4117012024,-81.8498001099,-5,A,America/New_York,airport,OurAirports,791,9953
1652,Cluj-Napoca International Airport,Cluj-napoca,Romania,CLJ,LRCL,46.78519821166990,23.686199188232400,2,E,Europe/Bucharest,airport,OurAirports,1039,6693
2715,Alfonso Bonilla Aragon International Airport,Cali,Colombia,CLO,SKCL,3.54322,-76.3816,-5,U,America/Bogota,airport,OurAirports,3162,9842
3024,Bandaranaike International Colombo Airport,Colombo,Sri Lanka,CMB,VCBI,7.180759906768800,79.88410186767580,5.5,U,Asia/Colombo,airport,OurAirports,30,10991
3759,John Glenn Columbus International Airport,Columbus,United States,CMH,KCMH,39.998001,-82.891899,-5,A,America/New_York,airport,OurAirports,815,10114
1074,Mohammed V International Airport,Casablanca,Morocco,CMN,GMMN,33.36750030517580,-7.589970111846920,0,N,Africa/Casablanca,airport,OurAirports,656,12205
2537,Tancredo Neves International Airport,Belo Horizonte,Brazil,CNF,SBCF,-19.62444305419920,-43.97194290161130,-3,S,America/Sao_Paulo,airport,OurAirports,2721,11811
3322,Cairns International Airport,Cairns,Australia,CNS,YBCS,-16.885799408,145.755004883,10,N,Australia/Brisbane,airport,OurAirports,10,10489
3931,Chiang Mai International Airport,Chiang Mai,Thailand,CNX,VTCC,18.766799926800000,98.962600708,7,U,Asia/Bangkok,airport,OurAirports,1036,11155
2443,Ingeniero Ambrosio Taravella Airport,Cordoba,Argentina,COR,SACO,-31.323601,-64.208,-3,N,America/Cordoba,airport,OurAirports,1604,10499
3819,City of Colorado Springs Municipal Airport,Colorado Springs,United States,COS,KCOS,38.805801,-104.700996,-7,A,America/Denver,airport,OurAirports,6187,13500
609,Copenhagen Kastrup Airport,Copenhagen,Denmark,CPH,EKCH,55.617900848389,12.656000137329,1,E,Europe/Copenhagen,airport,OurAirports,17,11811
797,Cape Town International Airport,Cape Town,South Africa,CPT,FACT,-33.9648017883,18.6016998291,2,U,Africa/Johannesburg,airport,OurAirports,151,10502
4140,Diosdado Macapagal International Airport,Angeles City,Philippines,CRK,RPLC,15.186,120.559998,8,N,Asia/Manila,airport,OurAirports,484,10499
304,Brussels South Charleroi Airport,Charleroi,Belgium,CRL,EBCI,50.459202,4.45382,1,E,Europe/Brussels,airport,OurAirports,614,10023
3371,Changsha Huanghua International Airport,Changcha,China,CSX,ZGHA,28.189199447600000,113.220001221,8,U,Asia/Shanghai,airport,OurAirports,217,12467
2714,Rafael Nuñez International Airport,Cartagena,Colombia,CTG,SKCG,10.4424,-75.513,-5,U,America/Bogota,airport,OurAirports,4,8530
2287,New Chitose Airport,Sapporo,Japan,CTS,RJCC,42.77519989013670,141.69200134277300,9,U,Asia/Tokyo,airport,OurAirports,82,9843
3395,Chengdu Shuangliu International Airport,Chengdu,China,CTU,ZUUU,30.578500747680700,103.9469985961910,8,U,Asia/Shanghai,airport,OurAirports,1625,11811
1797,General Roberto Fierro Villalobos International Airport,Chihuahua,Mexico,CUU,MMCU,28.702899932900000,-105.964996338,-7,S,America/Mazatlan,airport,OurAirports,4462,8530
2812,Alejandro Velasco Astete International Airport,Cuzco,Peru,CUZ,SPZO,-13.535699844400000,-71.9387969971,-5,U,America/Lima,airport,OurAirports,10860,11146
3488,Cincinnati Northern Kentucky International Airport,Cincinnati,United States,CVG,KCVG,39.0488014221,-84.6678009033,-5,A,America/New_York,airport,OurAirports,896,12001
488,Cardiff International Airport,Cardiff,United Kingdom,CWL,EGFF,51.39670181274410,-3.343329906463620,0,E,Europe/London,airport,OurAirports,220,7723
6189,Cam Ranh Airport,Nha Trang,Vietnam,CXR,VVCR,11.998200416564900,109.21900177002000,7,U,Asia/Saigon,airport,OurAirports,40,10000
1800,Cozumel International Airport,Cozumel,Mexico,CZM,MMCZ,20.52239990234380,-86.92559814453130,-5,S,America/Cancun,airport,OurAirports,15,8858
3196,Da Nang International Airport,Danang,Vietnam,DAD,VVDN,16.043899536132800,108.1989974975590,7,U,Asia/Saigon,airport,OurAirports,33,11483
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847099,-96.851799,-6,A,America/Chicago,airport,OurAirports,487,8800
3627,James M Cox Dayton International Airport,Dayton,United States,DAY,KDAY,39.902400970459000,-84.21939849853520,-5,A,America/New_York,airport,OurAirports,1009,10901
1200,Dubrovnik Airport,Dubrovnik,Croatia,DBV,LDDU,42.5614013671875,18.268199920654300,1,E,Europe/Zagreb,airport,OurAirports,527,10597
3520,Ronald Reagan Washington National Airport,Washington,United States,DCA,KDCA,38.8521,-77.037697,-5,A,America/New_York,airport,OurAirports,15,7169
3093,Indira Gandhi International Airport,Delhi,India,DEL,VIDP,28.5665,77.103104,5.5,N,Asia/Calcutta,airport,OurAirports,777,14534
3751,Denver International Airport,Denver,United States,DEN,KDEN,39.861698150635,-104.672996521,-7,A,America/Denver,airport,OurAirports,5431,16000
3670,Dallas Fort Worth International Airport,Dallas-Fort Worth,United States,DFW,KDFW,32.896801,-97.038002,-6,A,America/Chicago,airport,OurAirports,607,13401
897,Douala International Airport,Douala,Cameroon,DLA,FKKD,4.0060801506,9.719479560850000,1,N,Africa/Douala,airport,OurAirports,33,9350
3404,Zhoushuizi Airport,Dalian,China,DLC,ZYTL,38.9656982421875,121.53900146484400,8,U,Asia/Shanghai,airport,OurAirports,107,10827
4153,Lien Khuong Airport,Dalat,Vietnam,DLI,VVDL,11.75,108.366997,7,U,Asia/Saigon,airport,OurAirports,3156,10663
1715,Dalaman International Airport,Dalaman,Turkey,DLM,LTBS,36.7131004333,28.7924995422,3,E,Europe/Istanbul,airport,OurAirports,20,9842
3157,Don Mueang International Airport,Bangkok,Thailand,DMK,VTBD,13.9125995636,100.607002258,7,U,Asia/Bangkok,airport,OurAirports,9,12139
11051,Hamad International Airport,Doha,Qatar,DOH,OTHH,25.273056,51.608056,3,N,,airport,OurAirports,13,15912
2877,Douglas-Charles Airport,Dominica,Dominica,DOM,TDPD,15.547,-61.299999,-4,U,America/Dominica,airport,OurAirports,73,6352
3940,Ngurah Rai (Bali) International Airport,Denpasar,Indonesia,DPS,WADD,-8.7481698989868,115.16699981689,8,N,Asia/Makassar,airport,OurAirports,14,9790
338,Dresden Airport,Dresden,Germany,DRS,EDDC,51.1328010559082,13.767200469970700,1,E,Europe/Berlin,airport,OurAirports,755,9350
3999,Darwin International Airport,Darwin,Australia,DRW,YPDN,-12.41469955444340,130.8769989013670,9.5,N,Australia/Darwin,airport,OurAirports,103,11004
3729,Des Moines International Airport,Des Moines,United States,DSM,KDSM,41.534000396728500,-93.66310119628910,-6,A,America/Chicago,airport,OurAirports,958,9004
373,Dortmund Airport,Dortmund,Germany,DTM,EDLW,51.51829910280000,7.61223983765,1,E,Europe/Berlin,airport,OurAirports,425,6562
599,Dublin Airport,Dublin,Ireland,DUB,EIDW,53.421299,-6.27007,0,E,Europe/Dublin,airport,OurAirports,242,10203
799,King Shaka International Airport,Durban,South Africa,DUR,FALE,-29.6144444444,31.1197222222,2,U,Africa/Johannesburg,airport,OurAirports,295,12139
345,Düsseldorf Airport,Duesseldorf,Germany,DUS,EDDL,51.289501,6.76678,1,E,Europe/Berlin,airport,OurAirports,147,9842
4090,Francisco Bangoy International Airport,Davao,Philippines,DVO,RPMD,7.1255202293396,125.64600372314500,8,N,Asia/Manila,airport,OurAirports,96,9842
2188,Dubai International Airport,Dubai,United Arab Emirates,DXB,OMDB,25.2527999878,55.3643989563,4,U,Asia/Dubai,airport,OurAirports,62,14590
6353,Dayong Airport,Dayong,China,DYG,ZGDY,29.1028,110.443001,8,U,Asia/Shanghai,airport,OurAirports,8530,8530
2075,Nejran Airport,Nejran,Saudi Arabia,EAM,OENG,17.611400604248000,44.4192008972168,3,U,Asia/Riyadh,airport,OurAirports,3982,10007
1242,San Sebastian Airport,San Sebastian,Spain,EAS,LESO,43.35649871826170,-1.7906099557876600,1,E,Europe/Madrid,airport,OurAirports,16,5755
610,Esbjerg Airport,Esbjerg,Denmark,EBJ,EKEB,55.525902,8.5534,1,E,Europe/Copenhagen,airport,OurAirports,97,8527
5780,Ercan International Airport,Nicosia,Cyprus,ECN,LCEN,35.154701232910200,33.49610137939450,2,E,Asia/Nicosia,airport,OurAirports,404,10498
535,Edinburgh Airport,Edinburgh,United Kingdom,EDI,EGPH,55.95000076293950,-3.372499942779540,0,E,Europe/London,airport,OurAirports,135,8392
1138,Eldoret International Airport,Eldoret,Kenya,EDL,HKEL,0.4044579863548280,35.23889923095700,3,U,Africa/Nairobi,airport,OurAirports,6941,11480
585,Eindhoven Airport,Eindhoven,Netherlands,EIN,EHEH,51.4500999451,5.37452983856,1,E,Europe/Amsterdam,airport,OurAirports,74,9843
3559,El Paso International Airport,El Paso,United States,ELP,KELP,31.80719948,-106.3779984,-7,A,America/Denver,airport,OurAirports,3959,12020
800,Ben Schoeman Airport,East London,South Africa,ELS,FAEL,-33.0355987549,27.825899124100000,2,U,Africa/Johannesburg,airport,OurAirports,435,6362
523,East Midlands Airport,East Midlands,United Kingdom,EMA,EGNX,52.8311004639,-1.32806003094,0,E,Europe/London,airport,OurAirports,306,9495
2729,Enrique Olaya Herrera Airport,Medellin,Colombia,EOH,SKMD,6.220549,-75.590582,-5,U,America/Bogota,airport,OurAirports,4949,8202
1682,Esenboğa International Airport,Ankara,Turkey,ESB,LTAC,40.128101348900000,32.995098114,3,E,Europe/Istanbul,airport,OurAirports,3125,12303
3494,Newark Liberty International Airport,Newark,United States,EWR,KEWR,40.692501068115200,-74.168701171875,-5,A,America/New_York,airport,OurAirports,18,11000
552,Exeter International Airport,Exeter,United Kingdom,EXT,EGTE,50.73440170288090,-3.4138898849487300,0,E,Europe/London,airport,OurAirports,102,6811
3988,Ministro Pistarini International Airport,Buenos Aires,Argentina,EZE,SAEZ,-34.8222,-58.5358,-3,N,America/Buenos_Aires,airport,OurAirports,67,10827
3832,Fairbanks International Airport,Fairbanks,United States,FAI,PAFA,64.81510162,-147.8560028,-9,A,America/Anchorage,airport,OurAirports,439,11800
1626,Faro Airport,Faro,Portugal,FAO,LPFR,37.0144004822,-7.96590995789,0,E,Europe/Lisbon,airport,OurAirports,24,8169
3687,Fresno Yosemite International Airport,Fresno,United States,FAT,KFAT,36.77619934082030,-119.71800231933600,-8,A,America/Los_Angeles,airport,OurAirports,336,9539
1555,Leonardo da Vinci–Fiumicino Airport,Rome,Italy,FCO,LIRF,41.8002778,12.2388889,1,E,Europe/Rome,airport,OurAirports,13,12801
1066,Saïss Airport,Fes,Morocco,FEZ,GMFF,33.9272994995,-4.977960109710000,0,N,Africa/Casablanca,airport,OurAirports,1900,10499
4166,Karlsruhe Baden-Baden Airport,Karlsruhe/Baden-Baden,Germany,FKB,EDSB,48.7793998718,8.08049964905,1,E,Europe/Berlin,airport,OurAirports,408,9787
5999,Fukushima Airport,Fukushima,Japan,FKS,RJSF,37.22740173339840,140.43099975585900,9,U,Asia/Tokyo,airport,OurAirports,1221,8202
3533,Fort Lauderdale Hollywood International Airport,Fort Lauderdale,United States,FLL,KFLL,26.072599,-80.152702,-5,A,America/New_York,airport,OurAirports,9,9000
2555,Hercílio Luz International Airport,Florianopolis,Brazil,FLN,SBFL,-27.670278549194300,-48.5525016784668,-3,S,America/Sao_Paulo,airport,OurAirports,16,7874
1563,Peretola Airport,Florence,Italy,FLR,LIRQ,43.810001,11.2051,1,E,Europe/Rome,airport,OurAirports,142,5118
3986,Memmingen Allgau Airport,Memmingen,Germany,FMM,EDJA,47.988800048800000,10.2395000458,1,E,Europe/Berlin,airport,OurAirports,2077,8629
