Airline Code,Airline Name,Country
4L,Palau National Airlines,Palau
4Z,Airlink,South Africa
5N,Nordavia,Russia
9K,Cape Air,USA
A1,Avianca,Colombia
A4,Aeroservicios Ejecutivos,Mexico
AB,Air Berlin,Germany
AE,Mandarin Airlines,Taiwan
AH,Air Algérie,Algeria
B2,Barents Airlines,Norway
BG,Biman Bangladesh Airlines,Bangladesh
BH,Bahamasair,Bahamas
BI,Royal Brunei Airlines,Brunei
BS,Bassair,Bahamas
BZ,Belavia Belarusian Airlines,Belarus
C9,China Postal Airlines,China
D3,Dandair,Canada
DA,Dragonair,Hong Kong
DK,Eastland Air,Australia
F1,Federation of Western Airlines,USA
F3,Frontier Flying Service,USA
F4,Fiji Air,Fiji
FJ,Fiji Airways,Fiji
FT,Frontier Airlines (historical),USA
HH,Hahn Air,Germany
HY,Hyatt Aviation,Turkey
IA,Iraqi Airways,Iraq
IR,Iran Air,Iran
IX,Iberia Express,Spain
IY,Sunflower Airlines,Egypt
J2,Air Transat,Canada
J9,Jumbolift,USA
JV,Macair Airlines,Australia
KB,Druk Air,Bhutan
KC,Oman Air,Oman
KU,Kuwait Airways,Kuwait
LG,Lagun Air,Spain
LP,LATAM Peru,Peru
M6,Macair,Australia
ME,Middle East Airlines,Lebanon
N0,Air Bagan,Myanmar
NQ,Nippon Cargo Airlines,Japan
OV,Novair,Sweden
PA,Pan American Airways,USA
PC,Pacific Coastal Airlines,Canada
PD,Piedmont Airlines,USA
PF,Pacific Southwest Airlines (historical),USA
PK,Pakistan International Airlines,Pakistan
PY,LATAM Paraguay,Paraguay
RA,Rasputin Airlines,Russia
RB,Royal Brunei Airlines,Brunei
RJ,Royal Jordanian,Jordan
RO,TAROM Romanian Air Transport,Romania
RV,Reeve Aleutian Airways,USA
RW,Rwanda Air,Rwanda
RY,Air Algérie Regional,Algeria
S5,SATA International,Portugal
S7,S7 Airlines,Russia
SG,Scoot Airlines,Singapore
SK,Scandinavian Airlines System,Denmark
SM,Small Planet Airlines,Lithuania
SU,Aeroflot,Russia
SW,Swaziland Airlink,Eswatini
SY,Sun Country Airlines,USA
T5,TencentAir,China
TC,Air Tanzania,Tanzania
TN,Taag Angola Airlines,Angola
TV,TV Guide Airways,USA
U6,Air Ukraine,Ukraine
UG,Utair Airlines,Russia
UJ,Ukraine International Airlines,Ukraine
UU,Colgan Air,USA
UW,Ukraine International Airlines,Ukraine
WF,Widerøe,Norway
WY,Oman Air,Oman
XQ,Express Airways,Canada
